"iteration","species_diff","spp_stab","alpha_stab","gamma_stab","pop_synch","spatial_synch","spp_synch"
139,0.888888888888889,-0.00262972046725653,0.000473922673506961,0.000192769514838164,-0.00374239960866704,0.000281153158668673,-0.00310364314076334
140,0.888888888888889,-0.0107967425273988,-0.000390994071203586,-0.000654021846946062,-0.00449235473804555,0.000263027775742572,-0.0104057484561951
141,0.888888888888889,0.000355094874251104,0.00114935389847064,-0.00056148503770035,0.000437250145000113,0.00171083893617069,-0.000794259024219404
142,0.888888888888889,-0.0101356308711784,-0.00319473701780784,-0.000575841421624669,-0.00803124688050615,-0.00261889559618336,-0.0069408938533705
143,0.888888888888889,0.00915556523161165,0.00077051000431052,0.000221839677357786,0.00984301245830463,0.000548670326953017,0.00838505522730115
144,0.888888888888889,0.00892643538095767,0.00360214576127812,0.000419421094648858,0.00863314932095945,0.00318272466662924,0.00532428961967957
145,0.888888888888889,-0.00308870051192904,-0.00371713682832117,0.000351346016006623,-0.00528935100130689,-0.00406848284432782,0.000628436316392129
146,0.888888888888889,-0.000142632934346048,0.00045763691132826,-0.000251336573753161,-0.0015316794245926,0.000708973485081576,-0.000600269845674172
147,0.888888888888889,-0.00305184942557754,-0.00210955135524321,-0.000188817399564942,-0.0030874881033689,-0.00192073395567818,-0.000942298070334474
148,0.888888888888889,-1.09832129005597e-05,8.66926414436866e-05,0.00126273990855013,0.000167195878775582,-0.00117604726710638,-9.76758543443862e-05
149,0.888888888888889,0.00721983825800397,0.00209993462921935,-0.000251410595954188,0.00276913934291913,0.0023513452251736,0.00511990362878478
150,0.888888888888889,-0.00785379906101018,-0.000860450829646533,-0.000757469224811729,-0.00925572853099309,-0.000102981604834743,-0.00699334823136348
151,0.888888888888889,0.00433745345911365,-0.00154505446676768,-0.000467386805482194,0.00278982757912183,-0.0010776676612854,0.00588250792588138
152,0.888888888888889,0.00606377968456586,0.00210793613246133,-0.000401301620335459,0.00718338091605988,0.00250923775279687,0.00395584355210451
153,0.888888888888889,-0.00174944999682885,-0.000329184113225935,-0.000177723863368404,-0.00287255275799116,-0.000151460249857485,-0.00142026588360285
154,0.888888888888889,0.00774511820447945,0.000127761529513278,0.000361278061067193,0.00933472216487087,-0.000233516531553593,0.007617356674966
155,0.888888888888889,-0.0120148319408896,-0.0037617177916496,-0.000699568914147914,-0.00847574040506102,-0.00306214887750154,-0.0082531141492403
156,0.888888888888889,-0.00145143113854565,-0.00153266542408599,-0.000493668435481248,-0.00293574758050785,-0.00103899698860476,8.12342855403109e-05
157,0.888888888888889,-0.00188359704323192,-0.000638348209002456,0.00093233619668705,-0.00237788336528406,-0.00157068440568952,-0.00124524883422947
158,0.888888888888889,0.00364807785678897,0.000422640230034203,-0.000855120679091257,0.00250325925966846,0.00127776090912518,0.00322543762675479
159,0.888888888888889,-0.00235877112535034,-0.00271472604937822,-0.000789885206811106,-0.00191601202241591,-0.00192484084256722,0.000355954924027952
160,0.888888888888889,-0.00202961885196085,-0.000938246725421192,-0.000583885618357965,-0.00501088774702678,-0.000354361107063267,-0.00109137212653974
161,0.888888888888889,0.00255695832755549,-0.00147271111438539,-0.000351503954351376,-0.00117337385623048,-0.00112120716003409,0.00402966944194089
162,0.888888888888889,-0.00826465572441653,-0.000888682147614144,0.00129210096903407,-0.00510447850421708,-0.00218078311664826,-0.00737597357680239
163,0.888888888888889,0.00735981589370901,0.00297472311475104,-0.00391007270275202,0.0164687110228918,0.00688479581750341,0.00438509277895812
164,0.888888888888889,-0.00157401012607891,0.000362989165385738,0.00104611973178282,-0.00562419809965677,-0.000683130566396915,-0.00193699929146469
165,0.888888888888889,-0.000534341029400549,-5.5904526358729e-05,-0.000278222980494109,-0.00143308099450017,0.000222318454135286,-0.000478436503041865
166,0.888888888888889,-0.00746210469578177,0.00122586219040417,0.00106881421572471,-0.00863976029417719,0.000157047974679185,-0.00868796688618578
167,0.888888888888889,-0.00744233423202777,0.00117422300507573,0.000647804835586856,-0.011364738437726,0.000526418169489041,-0.0086165572371035
168,0.888888888888889,-0.00540518411595075,0.00317400353034987,-0.000367748814857409,-0.00464285764491218,0.0035417523452072,-0.00857918764630067
169,0.888888888888889,-0.00504292155844812,-0.00153823240301286,-0.000590512187033818,-0.00676574893971059,-0.000947720215978854,-0.00350468915543525
170,0.888888888888889,0.00339248696707371,0.00126304700363658,-1.39234744987068e-06,0.00372647941601935,0.00126443935108652,0.00212943996343706
171,0.888888888888889,-0.00332267583773245,-9.42496583062988e-05,-0.000547601657869149,-0.00478454001184499,0.000453351999562801,-0.00322842617942618
172,0.888888888888889,-0.00239943182873761,0.000747103548628005,0.000218495813358447,-0.00132764529232279,0.000528607735269884,-0.00314653537736582
173,0.888888888888889,0.00218568902484187,-0.00132102234322173,-0.000522089729709642,0.00518137379977084,-0.000798932613512191,0.00350671136806355
174,0.888888888888889,0.0015127402510613,-0.00341192590638333,-0.000106904243765067,0.00236034578915009,-0.00330502166261838,0.00492466615744454
175,0.888888888888889,0.00454357929390002,-0.00216781356306169,-0.00104544049738156,0.00176052796104983,-0.00112237306568018,0.00671139285696195
176,0.888888888888889,0.00539018363829623,-0.000208136538535325,0.000400280921146314,0.00487603777029042,-0.000608417459681639,0.00559832017683161
177,0.888888888888889,0.00973086674125769,0.000583921050834683,0.000901795910410109,0.00495703480765694,-0.000317874859575343,0.00914694569042296
178,0.888888888888889,-0.0104525053385551,-0.00111460637266466,-0.000721971663480323,-0.00769217831274175,-0.000392634709184371,-0.00933789896589051
179,0.888888888888889,-0.00813353035044326,-0.00167590286314766,-0.000460175400775765,-0.0084757690217392,-0.00121572746237204,-0.00645762748729554
180,0.888888888888889,0.000691886182276499,0.000450669594744643,-0.00109964793358256,0.00451345676237932,0.00155031752832736,0.000241216587532021
181,0.888888888888889,0.0173299727825513,0.00275112933241186,0.000401811255808456,0.0146586873276574,0.00234931807660358,0.0145788434501396
182,0.888888888888889,0.00302726082064014,0.00208970340761498,0.000410417015429626,0.00238055272282774,0.0016792863921852,0.000937557413025189
183,0.888888888888889,-0.00360914070530296,-0.00231477007230742,0.000598611560143894,-0.00671608788442184,-0.00291338163245131,-0.00129437063299557
184,0.888888888888889,0.0109518503729116,0.00253342116370274,-0.00049006771458772,0.0143894233463295,0.0030234888782906,0.00841842920920894
185,0.888888888888889,-0.00332716014088055,-0.000216676723965185,-8.53234512299273e-05,-0.00317777387231256,-0.000131353272735378,-0.00311048341691554
186,0.888888888888889,0.00938525311482396,0.00221355299701296,0.00122998087309558,0.00489055224840218,0.000983572123917422,0.00717170011781112
187,0.888888888888889,0.00234972499273957,-0.000953495708485082,-0.000254234885651699,0.00328887406974373,-0.000699260822833171,0.00330322070122448
188,0.888888888888889,0.00909881229277462,0.00093833070033266,-0.0001275433836133,0.00769846180910224,0.00106587408394604,0.00816048159244224
189,0.888888888888889,-0.00877322387484505,0.000546133117610206,-0.000584583970201097,-0.0100178233619843,0.00113071708781127,-0.00931935699245519
190,0.888888888888889,0.00102626665478171,-0.000963724594289025,0.000882645989139459,-0.00126649117944671,-0.00184637058342833,0.0019899912490706
191,0.888888888888889,-0.00724363156862299,0.000246610332535566,-0.000992029298269223,-0.00589614306270335,0.00123863963080456,-0.00749024190115846
192,0.888888888888889,-0.0065953832386663,0.00168124722190233,-0.00059926073586345,-0.00198522616941013,0.00228050795776572,-0.00827663046056868
193,0.888888888888889,0.00846923301976968,0.00029941447985049,0.0006581255007063,0.00552682737214009,-0.000358711020855723,0.00816981853991908
194,0.888888888888889,0.00502125719400579,-0.00265373775254111,-0.00250392765941373,0.00996899760227793,-0.00014981009312726,0.00767499494654681
195,0.888888888888889,-0.00999747376638718,0.00136453646391306,0.000504878194807064,-0.00807971059362558,0.000859658269106076,-0.0113620102303002
196,0.888888888888889,-0.00278119588906212,-0.00122512955685581,0.000496797151069382,-0.00191315232455589,-0.00172192670792527,-0.00155606633220641
197,0.888888888888889,-0.00432972376838331,-0.00119526704831371,0.000670735699179378,-0.00217018668757714,-0.00186600274749294,-0.0031344567200697
198,0.888888888888889,-0.00107162505192096,-0.0029802586576041,0.000158711842468774,-0.00159710940307463,-0.00313897050007307,0.00190863360568303
199,0.888888888888889,-0.000897255165606175,-0.00245086611886214,-0.000527553473904185,0.00039023273672084,-0.00192331264495787,0.00155361095325588
200,0.888888888888889,-0.00305035569590864,0.000749968656649224,-3.10285070158485e-05,-0.00248009012296824,0.000780997163665135,-0.00380032435255791
201,0.888888888888889,-0.00240119501604036,-0.00354842410643571,-0.000636697291906334,-0.00292222707028684,-0.00291172681452953,0.00114722909039531
202,0.888888888888889,0.00918049664470627,0.000203695042853892,0.0004384321321878,0.0102337360543389,-0.00023473708933374,0.00897680160185252
203,0.888888888888889,-0.00232457812398701,-0.000268236089935343,-0.00078936505770688,-0.00243343027891778,0.000521128967771436,-0.00205634203405168
204,0.888888888888889,0.00122179226820348,0.00425379481747366,-0.000374298000123062,0.00579040847407165,0.00462809281759656,-0.00303200254927005
205,0.888888888888889,0.00235625486396572,-0.00060648966108791,-0.000195658425687792,-0.0015942728034299,-0.000410831235400115,0.0029627445250534
206,0.888888888888889,-0.00421823592486539,-0.0051672378475731,-0.000877842826710177,-0.00239363579044171,-0.00428939502086282,0.000949001922707606
207,0.888888888888889,-0.00180150429271473,0.000204838407997861,-6.03343878984785e-05,0.00154891966535331,0.000265172795896275,-0.00200634270071255
208,0.888888888888889,-0.00639894330248435,0.00207568888878476,8.46330722477703e-05,-0.00515771316877496,0.00199105581653703,-0.00847463219126902
209,0.888888888888889,-0.0035271204782203,0.000783313999804324,0.000334755913674249,-0.00505407323523962,0.000448558086129891,-0.00431043447802438
210,0.888888888888889,0.00337565085675366,-0.000333034181387647,-0.00127711602927754,0.00395627914143654,0.000944081847890046,0.00370868503814137
211,0.888888888888889,0.0001355344591331,0.00411597695067263,0.000455733084974393,0.00264805951250285,0.00366024386569826,-0.00398044249153975
212,0.888888888888889,-0.0116535290533404,-0.00211419116020755,-0.000524964963854378,-0.012187848158449,-0.0015892261963533,-0.00953933789313256
213,0.888888888888889,-0.00334730804233956,-0.00188592544923964,0.000227604231042047,-0.00215430161524218,-0.00211352968028178,-0.00146138259309992
214,0.888888888888889,0.00955180937562789,0.00379920952704793,0.000312356536844315,0.00683651341275537,0.0034868529902036,0.00575259984858015
215,0.888888888888889,-0.00591154466987427,-0.00120133282532359,0.000397797665928255,-0.00346253927576081,-0.00159913049125164,-0.00471021184455087
216,0.888888888888889,-0.00933411474930524,-0.00321759616413333,-0.000993263342322175,-0.00815268709823286,-0.0022243328218114,-0.00611651858517196
217,0.888888888888889,-0.0017217441964336,-0.00614257069299754,-0.000661201198312178,-0.00321540358604683,-0.00548136949468545,0.00442082649656404
218,0.888888888888889,0.00928714615153902,-0.00113477887712016,0.000172199703467936,0.00787467587383401,-0.00130697858058829,0.0104219250286591
219,0.888888888888889,-0.00403512361033945,0.000192075282299209,-0.000182382675814839,-0.00302188025607093,0.000374457958114249,-0.00422719889263871
220,0.888888888888889,0.000685968391245135,2.92262985221383e-05,-0.000190486694233563,0.0026760892147876,0.000219712992755783,0.00065674209272298
221,0.888888888888889,-0.00232481077536829,0.00231931675194705,0.000384634956629548,-0.000726681724867411,0.0019346817953171,-0.00464412752731508
222,0.888888888888889,0.00175350760549385,0.00235999260667349,-0.000279640473743265,-0.00063467804209333,0.00263963308041703,-0.000606485001179761
223,0.888888888888889,-0.0113554702419188,-0.0016953924042014,-0.000829945169644631,-0.00831233679716422,-0.000865447234556868,-0.00966007783771737
224,0.888888888888889,0.016561142662857,0.0010939716425351,-0.000497740554531984,0.0127990338501654,0.00159171219706736,0.0154671710203217
225,0.888888888888889,0.000534489323974027,0.002562621272032,3.40600845943519e-05,-0.00143516872839695,0.00252856118743747,-0.00202813194805796
226,0.888888888888889,0.0104056642293333,0.00394369664033456,0.000105260506189571,0.00913472336879987,0.00383843613414503,0.00646196758899872
227,0.888888888888889,-0.00162551390246311,-0.00198854220878469,0.000486241912614772,-0.00353254104472464,-0.00247478412139928,0.000363028306321559
228,0.888888888888889,-0.00602663054274785,-0.00208100614810283,0.000369767375876165,-0.00562180907960144,-0.00245077352397889,-0.00394562439464514
229,0.888888888888889,-0.00153845013960803,-0.00139194983108529,-0.000620118261083348,-0.00180422013762072,-0.00077183157000182,-0.00014650030852273
230,0.888888888888889,0.0158298587550609,0.000267431149218568,-0.000438262552229528,0.017337142405161,0.000705693701448201,0.0155624276058424
231,0.888888888888889,-0.00434491949852749,0.000263823109769891,0.00014729355141274,-0.00428832526510649,0.000116529558356923,-0.00460874260829723
232,0.888888888888889,-0.00515308903146624,0.00249099120150572,0.000322243860846887,-0.00427943292533761,0.00216874734065883,-0.00764408023297192
233,0.888888888888889,-0.00845701394428744,-0.000934003151295475,-0.000487116611968471,-0.00545950414876008,-0.000446886539327057,-0.00752301079299201
234,0.888888888888889,0.0107162617445969,0.000197411041176032,0.000932508978250832,0.00969793563267132,-0.000735097937074674,0.0105188507034207
235,0.888888888888889,0.00155736381004355,-0.000719145214633708,-0.00135817361054446,0.0048888100335992,0.000639028395910773,0.00227650902467722
236,0.888888888888889,0.00242885878992827,-0.00049529694275253,-0.000239735756139872,0.00436656491573661,-0.000255561186612467,0.00292415573268058
237,0.888888888888889,-0.000463116169385221,0.00113567386256441,-0.000376709457831704,-0.00203741389090906,0.00151238332039598,-0.00159879003194965
238,0.888888888888889,0.000948947799315725,-0.00112914797540878,0.000795216591279515,-0.000589977411713936,-0.00192436456668818,0.00207809577472448
239,0.888888888888889,-0.00430042725704585,-0.000282940392849665,0.000189815096252113,-0.00488461886965602,-0.000472755489101867,-0.00401748686419618
240,0.888888888888889,0.00221051851981849,-0.00137664110150273,-0.000203085206691826,0.0024592656200258,-0.00117355589481094,0.00358715962132113
241,0.888888888888889,-0.00597370143429451,0.00124731846179184,-2.31947489202691e-05,-0.00728394640793016,0.00127051321071228,-0.00722101989608648
242,0.888888888888889,-0.0106860090774632,-0.00397440526094194,-0.00106280011250824,-0.0125318880655541,-0.00291160514843368,-0.00671160381652114
243,0.888888888888889,-0.00369489790675361,-0.00257233258569883,0.000336063370148537,-0.00145250724525423,-0.0029083959558476,-0.00112256532105477
244,0.888888888888889,0.00885383327161084,0.00307249098036437,0.000745526782424048,0.00819983425068313,0.00232696419794015,0.00578134229124651
